238 21 201 2638 65 2998 3409 5 1973 702 243 211 225 1048 1749 130 230 300 321 140 
231 0 250 4039 86 3072 3287 18 2605 234 211 218 243 5264 1537 28 206 62 82 85 
171 15 241 752 0 5171 3222 0 3207 120 235 205 218 1944 1698 1 237 121 135 156 
232 48 232 2145 121 503 3058 8 607 361 218 235 235 1032 1450 -40 233 147 340 130 
194 105 242 1101 158 1670 3268 15 3323 256 192 207 235 1434 1982 44 241 3 237 133 
244 66 219 2657 45 4797 3388 8 713 564 226 216 223 1773 690 -21 223 181 262 135 
235 13 207 2482 27 1490 3195 13 4607 488 212 198 214 716 2536 45 212 53 9 132 
223 30 215 2718 118 2510 3333 29 1950 60 211 223 254 2871 816 31 200 350 84 52 
225 80 235 5576 157 5716 3362 7 2881 60 225 220 228 1215 589 -5 241 240 28 146 
225 30 217 3331 83 2647 3563 32 2571 391 238 231 244 757 3784 61 166 266 57 25 
224 397 219 960 278 1332 3249 21 3906 127 159 237 157 3007 1396 28 238 135 27 218 
224 18 210 270 80 1290 3281 13 4263 30 193 191 237 2148 2310 -4 217 4 24 109 
179 151 248 6755 137 2776 3356 15 2790 875 250 206 242 2281 2415 117 233 34 173 116 
170 0 220 1380 42 1165 3339 18 3715 0 249 231 220 180 2952 0 198 260 23 107 
170 7 205 2405 24 2766 3154 13 1698 85 170 207 213 3695 234 17 211 13 21 133 
158 42 208 5105 116 488 3366 36 2061 408 234 215 254 5520 1448 133 182 207 208 23 
218 14 222 1767 126 5460 2830 17 725 150 181 202 246 2686 666 34 226 239 99 103 
232 158 231 2184 11 3726 3366 5 2731 0 226 245 215 6047 2274 0 230 48 328 152 
146 102 226 3004 314 3768 3169 15 3670 361 218 217 178 1124 1437 82 227 51 322 188 
238 120 249 1994 315 4879 3353 6 5013 30 210 220 203 1348 3633 4 235 351 66 171 
204 19 236 5382 172 2058 2509 26 2173 0 219 250 227 4232 860 0 242 86 116 130 
249 0 228 5462 122 1063 2944 14 1454 424 223 208 243 2538 2227 162 228 22 85 110 
215 -3 231 339 45 1050 3333 6 841 660 225 233 222 1984 1448 38 227 43 315 141 
226 49 242 1926 157 1337 3167 29 730 531 242 178 237 1221 1476 167 230 101 277 101 
195 120 225 4142 73 2088 3468 29 2479 228 223 212 238 4765 3786 71 171 8 328 42 
228 1 230 659 229 3104 3427 5 2067 864 201 191 212 5801 1114 221 245 356 241 170 
212 49 188 474 84 1414 3489 27 2473 324 220 176 246 362 3730 92 184 69 84 51 
232 26 251 5118 114 175 3464 24 2280 430 232 221 253 4187 3502 67 208 348 189 68 
224 0 242 1507 321 1110 3340 10 5146 371 193 213 194 1248 3180 13 230 355 5 176 
228 21 229 1184 256 598 2741 18 2315 60 215 199 175 3589 192 22 248 68 236 210 
215 2 218 677 85 3420 3364 17 2777 127 226 247 242 2616 1679 15 210 25 55 92 
237 -5 224 3596 252 1785 3222 11 4474 150 211 237 196 6307 3193 43 248 177 72 190 
235 77 228 1756 314 2384 3419 19 1699 537 224 170 165 3500 618 81 221 110 204 194 
217 204 206 1276 99 1041 3394 7 2970 690 227 207 233 127 2312 155 230 170 143 130 
228 0 206 1595 96 1661 2718 10 153 150 239 221 236 1155 1935 39 226 15 114 121 
207 80 246 3277 299 4068 3012 7 5560 90 222 215 200 3069 2105 7 237 348 313 177 
214 12 210 741 308 1116 3101 8 2367 459 223 236 198 1027 2184 47 235 62 18 177 
238 -3 221 2737 357 4053 3174 18 870 134 251 236 189 1276 1995 26 205 54 350 151 
188 59 239 1445 118 824 3049 16 891 210 214 230 245 1006 1611 12 225 149 1 104 
240 119 206 808 127 4551 3386 9 2696 42 219 172 236 3622 1321 6 234 121 333 128 
235 32 252 924 79 875 3235 5 3483 150 169 243 226 3603 1869 1 231 33 338 139 
237 27 201 4368 344 190 3468 10 1208 552 242 185 201 1315 1624 126 225 268 88 163 
222 0 234 3251 49 1760 2344 24 247 30 244 200 222 3606 277 9 181 5 53 81 
206 6 245 2830 294 1771 3022 12 2609 150 228 196 186 1632 912 38 237 20 90 191 
230 67 237 1312 271 5167 2975 9 2919 300 223 245 196 738 1493 60 243 320 135 187 
200 61 240 1874 0 3246 3449 8 1637 633 206 231 209 2848 1390 110 226 157 204 155 
187 82 228 1549 339 1006 3019 25 277 424 225 200 159 4496 977 50 196 48 40 171 
158 81 246 5377 24 591 3527 9 1489 323 203 211 215 1082 1045 34 220 29 254 141 
195 128 218 3378 131 600 3392 32 3788 256 243 218 251 6104 3156 163 205 297 110 55 
246 79 217 1211 22 2643 2871 10 1429 30 220 215 214 1527 2639 2 218 59 74 140 
196 20 225 5740 301 4475 3398 8 1725 417 234 224 197 932 658 44 237 63 244 179 
224 36 217 1830 27 3266 3235 9 1595 162 222 218 217 2030 999 7 221 25 39 140 
245 53 220 216 303 601 2819 5 2787 192 240 235 206 1507 4287 8 237 126 63 170 
193 10 219 1548 337 4548 3390 19 5248 404 238 216 174 1620 3303 38 210 274 67 173 
224 -3 254 3854 93 1047 3206 10 451 124 233 251 236 1233 1891 3 225 199 151 120 
182 10 249 1200 176 153 3355 10 2724 1114 242 236 226 1640 1842 116 246 8 249 152 
243 23 181 1825 5 1507 3422 17 1784 134 238 181 196 1806 2016 38 205 62 21 144 
198 71 203 691 350 1176 2403 29 859 162 237 236 156 4357 1015 80 178 284 338 152 
215 4 208 582 279 4523 2078 9 700 0 210 214 196 342 108 0 241 11 243 184 
162 4 234 1114 345 968 3249 7 4533 95 231 229 206 450 713 8 229 352 357 161 
186 52 203 1982 31 4876 3225 11 1082 726 150 240 217 5887 2078 108 217 270 328 134 
175 16 213 1024 46 1307 3268 15 2876 30 254 231 223 1745 1812 0 206 77 319 112 
251 29 224 990 121 2691 2216 26 1340 170 251 209 253 1146 722 76 209 357 113 66 
242 16 202 351 37 2737 2758 11 1271 569 237 242 219 2656 949 22 215 163 232 129 
231 196 207 1741 76 2892 3357 16 2320 180 176 235 238 525 1026 38 208 118 118 96 
177 58 230 1248 97 552 3316 30 4080 216 227 212 251 2803 3561 78 183 44 76 0 
203 76 245 1319 359 2047 3716 15 5167 1103 212 192 197 4685 3326 270 212 118 140 151 
175 0 245 446 300 2638 3296 5 1110 323 218 238 205 2398 2287 72 238 4 27 172 
231 40 250 641 83 6089 3557 12 1566 120 228 180 237 1321 1256 64 218 68 188 110 
229 66 228 404 190 886 3377 7 2932 1033 168 177 220 2051 1383 175 245 72 19 160 
222 -15 250 685 359 1249 3445 12 1092 558 186 128 202 1436 1507 206 219 320 227 153 
67 46 234 228 107 2220 3286 24 2434 175 254 227 252 1116 2691 32 203 28 159 64 
158 23 221 1689 93 1500 3322 13 2128 30 239 201 240 4390 966 3 220 30 74 108 
218 173 222 361 297 5042 2532 11 947 342 238 233 189 1616 1316 146 237 30 287 187 
250 129 210 713 343 1742 3329 15 3542 513 245 205 188 4116 3468 46 215 32 5 165 
195 48 252 5483 111 426 3055 6 1231 0 170 204 230 2443 3114 0 234 209 143 137 
233 165 185 4138 79 2922 2917 7 3546 330 198 231 230 4284 4097 4 227 80 100 130 
208 14 218 1890 283 1430 3315 4 3439 324 241 216 208 3037 1530 47 240 90 329 171 
204 4 241 3495 190 2608 3389 15 4338 644 233 210 219 3164 2658 127 250 115 344 161 
218 91 203 2683 26 4110 3011 14 4354 446 234 252 213 2829 2122 87 208 327 162 129 
244 5 236 1678 88 2026 3091 18 2003 658 238 200 244 4109 2832 224 207 184 143 86 
223 111 210 811 214 5191 2799 30 1384 330 195 229 178 5560 1390 104 251 2 45 193 
230 120 200 5077 23 1451 3158 18 4739 511 222 235 207 2657 2419 190 200 161 253 124 
211 3 230 633 15 738 3316 10 1260 618 226 218 211 4082 2523 130 219 105 254 144 
230 11 250 331 32 408 3280 10 3805 108 206 248 218 2766 3868 3 218 273 81 134 
205 61 232 1507 180 2118 3041 19 5843 162 186 213 223 1237 2335 20 248 356 189 149 
220 47 208 1655 84 1245 3292 20 2039 256 193 249 244 4444 1383 59 202 31 37 80 
234 5 223 957 235 2431 3364 9 3797 324 221 188 204 4504 2094 42 248 48 55 181 
238 -8 250 4272 14 1613 3355 8 2415 190 213 173 213 5143 582 51 224 164 344 148 
175 191 224 4867 139 2066 3235 13 3000 60 216 232 240 1020 2926 0 235 41 65 123 
229 16 215 1725 148 3169 3248 3 4476 433 226 186 224 1154 2195 21 239 24 90 151 
219 100 232 931 206 4922 3003 8 3987 228 167 178 215 1731 900 16 248 74 95 168 
230 76 222 467 26 743 2899 22 1383 108 205 224 203 1914 3000 40 186 117 355 110 
233 -65 209 4374 37 2312 3378 5 2636 42 228 247 220 3507 2343 0 229 281 84 146 
234 112 235 4246 319 2010 3389 13 1594 443 221 229 186 3241 725 53 227 335 66 181 
161 113 227 6035 296 1399 3231 23 4277 182 223 219 149 2414 1442 29 226 250 57 214 
159 4 215 2856 329 2993 3299 3 1110 350 243 161 213 95 2263 75 236 263 6 161 
231 85 228 5164 18 1146 3285 6 3987 85 230 231 216 1308 3827 1 227 177 197 149 
219 7 229 891 340 1273 3683 10 5347 1187 216 212 198 1680 3750 328 225 98 159 166 
235 33 212 2914 336 1516 3336 3 832 721 248 225 213 2858 1253 41 235 349 39 160 
233 6 187 2072 108 1650 3292 19 3442 42 250 240 249 684 2958 9 214 29 207 86 
231 28 223 5693 344 1071 3090 9 3599 547 241 204 203 2497 4581 -15 226 102 44 162 
210 13 231 1723 316 3348 3324 25 5421 124 243 247 145 2623 696 56 210 72 235 200 
211 12 243 5308 6 190 3306 19 2502 807 224 237 194 1159 2155 142 201 356 171 141 
228 16 230 3214 313 5509 3641 9 2092 240 196 211 195 5271 2516 92 233 4 124 178 
237 64 239 3097 122 366 2817 14 4793 30 227 191 243 4690 127 5 228 92 58 110 
231 51 193 2353 35 4142 3401 13 2484 90 247 186 218 2491 1380 30 210 260 49 125 
238 122 250 2067 164 4109 3402 22 1740 430 221 226 234 3859 592 243 240 165 268 125 
217 6 212 1460 47 4159 2881 23 3630 270 248 238 220 4383 2673 107 182 193 50 85 
195 -6 224 743 14 765 3220 4 4535 85 235 219 216 1624 805 -9 231 37 253 153 
253 228 214 2825 80 362 3203 18 1797 42 246 145 241 2779 306 3 204 45 223 86 
215 155 247 5700 210 3407 3413 8 2892 201 164 238 214 1253 433 20 247 123 56 169 
222 4 238 2591 32 832 3460 4 1744 589 231 241 219 5094 1291 121 230 275 52 147 
184 4 229 2656 76 2128 3375 4 1320 503 240 240 225 5267 2418 36 232 56 69 143 
209 143 246 3935 116 841 2599 17 390 379 222 90 247 3289 313 163 221 207 95 96 
197 49 170 2630 82 5287 3382 14 2591 124 215 181 239 1719 2060 6 214 45 51 102 
219 40 185 467 247 552 2908 13 4100 30 181 245 192 5181 579 4 250 13 153 195 
215 54 212 4255 244 469 3324 13 3708 67 250 207 193 4637 1856 8 250 344 40 194 
215 -5 242 192 83 2935 3308 14 908 361 243 216 239 1811 1130 78 214 79 51 102 
220 0 156 969 136 1515 3164 17 2431 190 233 184 244 819 1552 23 231 83 89 110 
178 53 224 2707 121 1008 2869 11 2892 30 215 202 238 4315 1852 6 231 254 236 122 
225 36 207 2068 325 1650 3387 8 1487 497 192 234 201 2356 1061 48 232 74 349 170 
224 42 231 1140 312 1008 3337 6 4980 67 229 229 204 4227 3485 -4 236 44 72 170 
223 0 239 4809 108 2715 2800 22 2340 0 242 230 251 342 1590 0 210 351 88 76 
169 4 233 3217 338 792 3346 13 3381 457 237 186 192 1224 3362 91 222 13 273 168 
230 8 239 3249 320 3710 3374 28 3573 371 249 244 138 2259 3805 141 201 16 243 197 
209 98 221 3918 26 2766 2911 11 2326 834 219 249 215 1661 1065 79 215 331 120 136 
207 141 239 2121 282 1018 2952 8 5584 648 224 185 198 1187 2015 46 241 58 297 182 
193 63 223 1025 84 2334 3174 2 4128 67 230 207 222 4722 618 3 235 313 354 149 
227 0 250 2886 28 3146 2970 21 5210 335 251 237 207 1209 1425 -5 191 45 101 112 
212 5 252 1779 76 3234 3159 7 2418 0 210 219 229 1902 1405 0 227 42 65 131 
179 24 209 2533 53 2271 2910 7 3046 469 228 238 224 1381 3624 45 224 106 133 134 
246 -3 236 1958 160 1610 3397 13 4233 0 239 222 233 2028 4106 0 242 13 18 138 
186 155 190 4207 309 1177 3372 6 1574 201 216 228 203 1739 870 13 236 104 321 173 
254 -31 182 3225 2 3931 2356 6 1324 153 239 219 212 3491 324 47 229 128 166 154 
236 -14 229 1383 8 2143 3300 19 3912 404 227 232 194 4928 3691 148 198 134 352 138 
208 70 238 4629 81 1614 3226 14 1332 792 246 215 238 6655 2696 66 215 119 5 106 
233 76 237 1663 288 2309 3425 12 1631 571 228 222 186 2083 781 86 239 49 179 192 
224 23 244 3543 8 4816 3448 7 1739 424 230 221 212 1482 1218 109 227 144 173 152 
173 23 230 3463 136 2836 2353 32 1347 175 221 250 249 4098 594 91 209 32 49 61 
181 -11 178 4239 196 5482 3031 16 5980 454 245 220 215 3612 5019 145 252 27 124 166 
195 142 220 3004 83 4615 3373 8 2589 309 216 223 231 875 1593 41 227 69 27 128 
190 14 234 2252 347 180 3393 12 1452 525 234 215 197 966 1332 54 221 122 11 161 
191 16 252 661 135 3190 3221 7 2818 85 214 168 231 6033 780 1 237 149 342 138 
199 18 254 3578 69 1872 3420 8 1019 404 246 200 229 2905 738 -45 224 56 267 128 
195 18 203 1542 186 1634 3332 12 2885 765 195 180 222 1371 1155 130 248 111 19 158 
184 0 215 1490 257 2143 2267 27 488 430 228 199 148 4577 811 227 244 180 148 228 
226 11 246 2554 107 1434 3264 9 510 576 239 242 236 573 2955 186 229 13 271 124 
212 22 246 1703 358 4069 2592 20 983 0 231 183 185 1744 2265 0 199 90 46 148 
213 -1 219 1806 198 633 3474 12 4015 716 241 217 216 2182 3037 138 250 67 21 167 
219 4 241 1277 83 2250 3124 14 391 242 227 201 239 1113 738 53 215 62 283 104 
239 149 220 5328 300 2629 2736 10 1291 371 225 221 192 365 1950 39 236 146 3 184 
251 64 222 993 332 1200 2983 8 2650 150 220 203 201 3185 201 10 230 257 9 168 
228 128 226 2016 127 3684 3130 10 5209 300 214 202 237 3406 1842 51 234 119 155 127 
202 71 245 1170 359 4024 3348 17 4054 470 250 233 193 624 3712 163 207 58 5 149 
196 97 246 1019 340 1524 3442 15 1871 577 225 241 187 1450 488 88 217 49 260 168 
241 107 212 1761 120 2192 3232 9 4039 30 253 168 236 1187 1880 -3 233 312 77 128 
238 1 221 930 297 1510 3262 18 277 301 248 206 166 5750 1543 78 231 26 54 204 
208 71 232 5994 143 4631 3097 12 443 331 207 253 237 2696 1805 -10 237 45 304 129 
191 43 246 994 0 2501 3336 1 900 570 232 128 217 1396 1460 41 236 284 347 156 
231 39 234 1452 62 5491 3315 7 1952 124 249 245 226 1950 1050 7 226 216 353 134 
246 0 201 2482 327 1894 2324 27 170 42 221 193 146 3844 124 17 199 18 28 187 
237 35 220 603 82 1022 2742 8 1595 450 214 207 232 277 607 55 225 263 126 126 
253 71 224 671 34 2321 3337 3 875 663 248 190 219 1503 1390 42 232 153 32 149 
229 2 245 1172 195 1660 3387 11 4230 67 231 211 218 1487 3515 6 249 125 173 164 
194 -6 219 1838 59 1812 2896 11 2486 319 234 198 228 5447 2155 60 216 48 18 119 
237 10 226 787 176 3799 3313 22 2438 60 213 179 225 1273 382 12 245 178 53 140 
213 114 224 1598 61 872 3199 6 2900 150 236 223 225 3896 1677 -15 228 90 58 137 
215 36 248 4138 90 4676 2931 5 3200 446 214 241 227 2289 1896 46 232 239 276 139 
234 132 178 2164 108 4117 3411 10 2110 636 225 242 237 5630 1570 178 229 327 358 122 
185 26 230 1033 45 5329 3394 15 3116 277 224 223 223 1194 1492 45 207 330 16 115 
195 109 216 4637 196 5190 2540 24 1129 60 220 218 207 4233 1342 12 252 225 297 167 
221 -6 247 3153 83 2603 3415 8 2037 752 241 207 232 1033 1693 136 226 118 348 127 
221 68 208 1935 205 741 3052 13 1746 362 248 247 212 785 3684 66 252 266 61 172 
238 88 253 3648 174 2658 2662 25 417 433 246 212 225 2349 859 223 243 27 157 135 
161 0 238 2432 144 1630 2712 8 2165 309 241 230 232 0 4351 17 239 65 329 138 
226 0 240 1657 94 1503 3393 4 1890 467 242 215 225 4061 2429 44 234 136 81 144 
179 -1 215 691 178 2670 3389 8 1405 771 223 231 224 1337 1800 183 245 19 180 155 
238 177 232 2270 24 900 2934 11 2350 60 224 220 214 1084 1931 4 216 281 87 137 
198 8 254 1100 310 849 3279 19 3912 60 218 228 166 5613 4025 22 224 12 318 197 
164 59 226 700 105 3758 3301 8 3289 153 221 174 234 2721 674 33 230 351 91 128 
196 25 213 2376 197 5098 3461 12 4079 684 229 181 217 1539 2986 136 250 76 114 166 
222 109 235 3116 0 459 3446 16 1027 404 250 218 195 2001 1528 199 209 85 220 150 
185 22 200 1008 15 1033 3234 19 819 570 216 212 200 4591 2014 238 197 19 45 129 
208 21 231 5159 168 2639 3401 13 1530 417 206 206 230 2524 743 244 245 70 235 144 
185 36 233 4495 131 1507 3365 10 3780 60 208 241 236 469 2652 -8 235 82 197 129 
221 7 221 1704 280 1012 2936 12 5474 365 235 235 188 1640 4670 36 241 158 244 193 
242 63 243 4158 45 2060 3066 12 2343 721 222 190 223 1396 2359 78 214 326 75 124 
226 9 178 1116 62 3333 2551 13 792 376 220 222 230 2138 834 164 214 171 85 114 
180 39 235 5059 56 1350 3228 10 3231 258 246 218 227 680 4656 23 218 54 293 124 
203 51 214 1430 157 391 3330 19 1124 67 226 238 237 3036 1236 3 239 18 317 124 
184 8 198 2739 250 577 2885 27 2624 60 214 251 153 1320 972 28 247 86 11 225 
214 56 212 5005 174 2442 3373 13 4265 190 235 230 227 2368 3363 14 246 168 328 148 
223 0 201 2743 158 1357 2969 4 4981 384 207 245 225 765 2282 21 240 18 226 150 
230 21 223 2808 306 3778 3252 6 1342 365 217 164 203 6117 2657 45 237 13 52 173 
246 7 236 780 221 1100 2917 18 5026 85 223 222 195 999 1233 24 254 69 315 191 
103 17 233 1047 307 1909 3224 7 1087 553 221 246 200 1153 2803 114 236 94 0 176 
233 75 207 4308 121 2506 2189 26 840 85 237 192 253 2819 888 35 208 28 21 64 
185 0 241 2079 348 782 3301 10 2716 534 223 221 201 2503 2268 112 223 140 339 161 
216 2 250 2254 297 2828 3204 24 4444 390 188 218 145 942 1339 125 224 329 224 216 
234 36 186 731 318 1320 3386 7 1642 283 247 197 202 3861 785 27 234 15 81 172 
228 56 216 3144 241 1961 3375 6 3645 408 227 228 208 3309 2197 59 245 181 195 175 
168 48 239 3231 208 1673 3313 14 2489 120 229 188 209 5272 618 53 252 301 97 175 
149 20 243 626 126 6532 2910 4 2738 350 230 224 227 3509 2213 58 237 22 48 145 
217 9 230 2090 68 2534 3346 13 2871 30 234 245 233 5626 1710 -2 214 299 205 111 
220 8 216 2912 34 1463 3405 25 2439 242 233 222 207 5088 1206 90 176 119 323 93 
218 -2 228 2222 295 3882 3434 25 4173 1087 251 229 141 5130 2605 305 224 59 58 219 
215 64 202 825 137 516 3319 31 1290 300 244 159 249 300 890 162 211 195 132 65 
233 84 249 3631 38 3485 3223 14 1566 67 249 225 219 3481 886 6 209 264 38 122 
187 21 196 2748 127 5214 3333 17 3092 300 241 237 245 1749 3185 98 227 210 104 105 
227 49 209 927 39 671 2746 17 1283 67 240 245 218 2251 2594 20 199 146 51 111 
229 22 206 4833 0 3001 3375 11 1468 256 206 247 203 3900 2026 43 219 68 65 153 
246 8 215 854 312 2650 3773 6 5150 886 212 251 203 1195 3245 327 235 63 99 172 
159 0 232 2389 40 1710 3247 11 3097 30 190 231 221 2040 2661 5 216 146 128 129 
243 19 190 2742 20 212 2632 17 2616 216 226 209 206 3667 2535 26 202 225 21 129 
213 -12 222 566 78 2341 3285 13 706 467 223 204 237 2371 1080 98 215 225 132 106 
236 33 254 902 45 566 3427 3 1120 255 210 224 220 4667 899 -26 233 214 328 150 
222 41 218 618 94 1216 2846 11 3194 319 216 231 237 2916 1558 83 224 73 326 117 
250 177 247 1101 38 1673 2847 11 1412 240 228 195 220 902 1989 56 216 101 350 129 
184 15 229 1460 58 1075 3528 7 1406 272 183 208 226 1827 997 35 225 347 57 133 
211 70 247 1772 75 2854 3368 15 2432 258 245 226 237 1142 2563 -1 212 162 69 103 
190 174 233 2285 194 2624 2985 6 5442 418 246 194 219 2940 1463 69 245 337 27 161 
202 48 250 1020 235 1128 3190 12 721 313 234 239 200 3602 2170 -16 250 45 300 187 
221 51 230 1170 52 752 2871 13 1354 457 218 218 226 4078 2742 92 211 315 64 116 
222 8 225 4152 56 5168 3537 11 1455 190 236 249 227 450 1082 44 218 25 282 123 
246 36 239 5657 21 3300 3250 15 1989 300 227 127 208 277 1183 47 206 45 135 132 
194 20 195 531 1 1183 2992 9 2561 600 194 200 207 480 1595 109 223 103 313 153 
233 45 212 3758 78 5935 3290 15 3107 212 225 239 238 1198 1947 -16 211 275 54 100 
168 -48 234 1022 130 5247 3360 4 3634 342 144 184 226 3072 2115 44 237 47 278 145 
201 -47 203 3660 318 859 3401 22 1572 0 219 238 157 1451 1860 0 214 115 257 194 
223 5 222 1383 324 931 3529 15 1634 342 251 165 181 731 2089 35 223 352 87 181 
207 16 241 2452 91 1127 3561 34 2554 421 223 171 248 1840 3757 59 165 282 192 16 
218 0 235 3277 59 1213 3247 12 4255 470 220 249 229 663 1146 98 215 162 342 117 
228 27 245 3934 91 1337 3488 14 1140 612 233 115 241 883 600 -4 217 111 79 102 
209 -4 203 1036 103 2802 2857 21 750 270 184 207 249 1179 977 78 209 31 204 78 
191 33 196 2374 183 1809 3424 13 2080 469 248 231 223 3896 516 107 248 219 42 156 
217 21 243 720 48 1510 3416 22 2475 741 172 244 223 2128 2017 -17 188 143 14 89 
182 56 243 3086 287 1711 2972 10 1477 726 196 211 193 1464 1908 -62 240 112 183 187 
192 48 221 552 133 3631 3375 16 626 785 245 219 244 3053 127 169 230 310 342 109 
196 10 251 2619 43 2065 3254 9 3288 30 205 199 222 2336 2854 0 220 330 45 132 
228 28 217 5958 115 769 3369 17 4309 95 206 222 247 4639 4000 18 221 151 11 96 
221 79 210 577 68 2704 3277 13 3406 0 215 208 233 853 2898 0 213 317 255 109 
181 13 232 1501 261 2188 3064 13 1478 60 252 229 188 2400 1740 3 247 230 335 197 
226 46 231 3010 329 4265 3449 18 1761 631 203 216 175 2497 560 114 216 152 342 180 
240 0 188 4280 282 953 3313 15 1024 212 241 223 179 1622 1507 66 240 224 98 201 
201 175 197 4660 306 631 3387 12 4535 937 224 240 185 1253 2761 218 233 124 53 188 
219 28 183 1176 98 3415 3409 23 2114 420 216 228 250 2810 3400 12 201 45 173 66 
212 17 239 3015 20 3461 3823 13 4660 1092 241 228 210 2151 2742 374 211 122 326 136 
213 29 202 4625 45 1980 3385 4 1620 541 233 204 221 2598 2325 57 231 95 317 146 
171 8 191 3489 67 5295 2966 14 636 30 211 207 233 849 2307 -1 211 329 197 106 
221 156 254 1434 326 1194 3227 15 4039 0 248 205 182 659 1295 0 222 75 30 179 
239 14 227 674 242 2949 2754 6 1379 30 236 205 209 1209 1566 -6 245 57 121 173 
228 15 224 685 92 4829 3292 5 3873 30 208 228 229 5575 2241 -3 231 317 27 137 
244 30 213 685 81 1574 2714 11 1422 134 203 198 235 182 1922 6 221 173 141 117 
227 -7 217 1482 305 3180 2388 19 1440 170 235 237 163 5610 351 61 225 83 81 201 
200 78 208 3913 356 1189 3174 17 1116 426 239 193 190 696 1594 95 206 231 96 152 
220 23 232 853 0 1655 3709 9 5200 1110 211 224 206 1144 3393 263 222 108 182 154 
229 77 214 1050 342 3087 3349 7 2814 30 215 204 206 4239 2239 4 230 41 300 162 
158 380 231 4579 341 5243 2219 24 402 0 228 224 163 2502 1200 0 197 111 71 168 
189 -3 247 1677 92 2791 2664 13 850 301 223 222 240 1189 1165 52 219 59 258 107 
147 0 254 335 345 3037 2216 37 1230 120 207 206 123 2746 1448 72 156 38 49 154 
208 -3 218 3330 342 170 3019 11 2881 150 202 220 197 1448 1638 20 223 92 135 165 
217 -5 218 997 164 4094 2649 15 1358 150 229 219 232 1800 845 -8 244 41 90 138 
205 2 175 4117 35 3522 3063 12 1834 642 235 221 219 1115 3092 204 214 54 280 129 
227 187 217 4176 109 2969 3373 19 4280 85 229 189 249 1543 3973 17 215 353 59 87 
229 42 237 2125 9 361 2736 17 1892 108 234 180 198 854 892 49 204 203 322 140 
130 10 237 3690 226 2644 2840 25 1288 67 250 217 176 1852 2609 26 253 113 26 205 
236 -14 225 216 38 3358 2958 10 560 124 235 146 220 2162 2259 -2 217 121 342 131 
207 42 229 5031 352 3089 3316 13 4348 0 200 237 197 5290 3989 0 218 82 198 158 
214 98 189 3102 2 4560 3811 16 4784 1040 162 219 195 4400 2875 362 207 122 31 147 
219 165 170 4804 100 1302 2761 14 1678 212 217 224 242 1651 2598 26 220 127 163 105 
244 0 240 5783 321 1745 3208 37 571 360 217 224 103 4952 2081 212 177 76 99 200 
212 59 210 1932 342 1584 2626 22 1597 150 211 211 170 1224 2848 32 202 135 124 167 
186 79 235 2844 41 2190 3288 13 3849 30 241 218 221 1384 2134 0 210 113 353 122 
127 16 229 573 66 1383 2506 3 659 42 250 213 222 1587 5629 7 233 59 18 147 
240 33 231 886 349 1106 3254 15 1855 175 224 250 192 1602 391 29 214 77 304 160 
217 153 249 752 241 1018 3379 11 4320 30 218 213 199 3955 3580 2 249 277 45 187 
128 32 240 1731 122 1183 3430 15 2564 360 181 214 244 1861 600 230 227 87 262 109 
164 59 240 987 132 1158 3456 7 2314 799 206 194 232 4510 1489 223 237 11 16 137 
235 81 237 703 68 4228 3132 11 3481 330 233 228 232 150 4846 57 218 325 107 118 
216 41 234 1412 0 1054 3318 30 1463 725 204 194 163 1559 1559 140 171 31 315 134 
187 26 234 3516 131 420 3144 27 4315 300 189 227 251 1939 836 1 214 78 34 72 
205 -3 219 3924 186 1906 3323 38 1624 285 180 236 196 1851 573 164 235 18 231 138 
214 47 197 765 149 1819 2883 3 2721 212 250 224 223 2496 2377 30 239 330 315 151 
193 126 210 5490 302 5233 2797 35 2577 192 192 218 106 4857 362 51 201 88 349 224 
134 66 179 2445 34 2850 2815 14 1741 162 205 233 217 300 1597 15 209 133 170 124 
186 32 245 671 258 541 3360 13 4502 658 246 175 187 836 2636 179 247 108 114 198 
215 28 216 693 0 2838 3443 15 4030 446 219 218 197 1342 3373 95 211 48 285 150 
222 23 224 5011 312 1328 2236 24 1559 67 254 234 150 1087 306 29 215 60 17 202 
232 33 209 690 301 277 3451 15 5165 242 228 219 177 3209 4050 32 232 328 242 195 
215 10 227 1668 0 2969 3142 5 2125 60 234 187 212 1233 2551 3 230 9 243 156 
247 61 177 841 81 2592 3178 10 4283 30 242 244 233 212 3208 3 223 284 346 121 
208 -2 237 1146 33 2010 3267 19 3453 300 244 177 213 2539 2116 102 194 195 347 110 
186 21 192 1436 49 2495 3294 26 2539 218 202 228 221 3004 446 94 175 38 12 0 
199 0 220 1146 116 1777 3398 23 3837 268 218 184 252 1507 3368 160 211 324 61 74 
248 18 243 2334 106 3931 3265 4 6213 150 253 199 227 1485 256 6 234 28 123 142 
253 16 230 962 26 1705 2935 8 2113 30 212 238 216 1203 3073 4 222 95 356 142 
231 43 254 5778 76 1682 3458 9 949 973 207 179 231 5983 297 95 224 11 343 126 
240 78 232 2499 184 703 3396 10 2936 949 253 248 223 834 1779 157 247 69 34 157 
209 80 223 2103 118 2962 2207 31 808 192 212 229 254 1347 218 107 197 250 216 45 
236 22 239 3734 146 4924 3164 14 457 240 239 165 239 2885 1605 47 237 67 274 124 
204 -19 214 1296 116 4457 3304 7 3871 85 222 243 233 2836 2335 8 233 198 45 133 
