231 38 239 1784 110 2257 3403 10 2340 95 249 212 237 819 3647 6 230 153 7 123 
227 167 226 2926 171 1657 3184 32 1465 120 215 212 223 5470 646 30 235 30 34 119 
240 8 194 4709 261 3296 3181 5 1584 360 233 241 209 983 190 14 242 353 112 172 
210 13 241 768 308 4475 3186 14 4242 192 231 249 181 2014 459 26 230 64 180 189 
215 27 207 1008 102 6267 3306 18 3509 30 243 218 247 3061 2971 -2 214 197 274 89 
205 0 186 2602 134 942 2715 20 2438 95 203 217 247 1187 2133 27 227 195 146 99 
195 71 241 658 90 4497 2596 25 932 120 228 244 248 1015 999 52 190 296 79 55 
218 -1 254 170 100 2950 3468 17 1740 120 213 228 246 1425 1765 -14 215 101 249 93 
225 52 247 1500 66 1050 3355 34 1998 85 229 198 230 3326 918 29 152 207 111 0 
132 87 252 3237 131 598 2962 15 3412 42 227 220 243 2532 6452 17 231 79 324 112 
195 191 213 1852 349 2729 3234 12 3394 150 195 226 197 1455 3622 -8 219 206 40 160 
249 84 233 4123 127 2565 3278 2 3895 30 213 221 223 1253 3711 1 237 29 126 150 
207 14 247 5089 343 1873 2717 8 1020 450 197 215 204 216 1065 4 228 37 178 163 
223 54 216 2884 67 525 3299 34 2605 175 236 225 231 900 400 99 151 209 59 23 
251 20 225 150 354 1034 3390 18 3891 488 235 152 188 2524 3459 42 206 30 31 154 
217 73 253 1383 110 1742 3191 6 3454 175 208 214 231 878 4578 16 233 148 248 135 
232 88 217 95 7 6679 2932 12 5713 150 229 252 205 3855 3612 -6 215 12 129 147 
213 0 221 1747 186 6305 2749 2 3097 0 221 195 219 1980 2940 0 240 218 301 157 
220 20 154 2969 241 2670 3573 6 1738 285 219 204 209 2324 1423 80 245 37 193 174 
150 21 234 3097 127 726 3231 14 5662 297 217 199 243 1065 3048 40 230 129 5 113 
190 23 211 1639 89 4594 2655 12 883 552 161 225 239 6595 2671 19 220 347 327 109 
225 0 172 570 66 365 3004 11 2848 90 228 194 231 2059 764 15 217 328 270 117 
231 -13 208 2913 94 351 3285 19 2452 180 188 192 246 2225 3840 -12 208 116 174 84 
197 -8 223 2694 32 1934 3223 3 3072 60 192 197 219 4980 2287 1 232 198 51 150 
237 102 247 1463 17 2905 3373 17 3249 470 225 248 203 4103 2108 134 201 113 65 131 
200 0 232 1560 18 277 3739 18 4867 977 232 203 202 258 3014 330 198 28 321 128 
225 78 199 2394 154 1724 3018 14 1581 108 231 186 236 2442 2405 7 240 27 210 130 
200 -14 227 1026 333 1804 2881 9 4779 108 227 193 200 153 4646 34 229 147 5 168 
208 14 217 3059 231 2227 2680 21 1549 67 223 231 183 930 1358 14 254 128 324 203 
173 23 219 335 350 582 3591 14 1909 285 207 235 194 1409 2343 97 216 47 343 159 
198 13 200 443 120 3792 2577 16 150 108 248 210 246 5285 1618 38 225 176 58 103 
222 111 191 1008 7 1087 3672 16 5161 1172 208 230 199 283 3610 317 206 39 57 142 
211 1 240 1304 268 1905 3168 12 1434 430 253 226 188 3977 2287 56 245 205 299 195 
236 92 218 2268 44 4755 3264 13 870 450 199 176 222 6267 2147 89 210 145 343 120 
218 158 234 1019 268 2881 3034 20 5792 658 231 213 163 853 4186 134 243 177 83 217 
202 89 214 819 317 1776 3325 11 3368 552 211 227 192 5883 3453 80 231 23 24 179 
215 76 228 1645 99 1595 3408 19 2661 150 194 242 248 3055 1983 22 210 280 215 82 
216 22 207 1507 111 350 2905 17 3124 108 229 203 247 2831 1972 23 220 303 207 96 
219 48 200 4054 300 2784 3447 16 5191 201 253 216 173 1092 4020 28 232 132 92 199 
251 -12 214 497 74 85 3030 12 3433 153 241 189 235 1600 270 19 216 328 313 111 
234 16 184 4683 4 5187 3404 15 3158 285 217 149 200 134 1864 64 211 311 129 147 
227 13 239 1150 308 2880 3366 10 1387 532 224 239 191 1851 1080 95 234 39 110 182 
229 71 207 940 159 5368 3422 11 2565 390 227 215 232 2926 633 222 242 26 309 140 
205 49 203 607 283 1698 3194 27 3979 60 220 202 136 3270 1507 22 229 29 121 227 
186 190 229 2851 72 1383 3356 8 1926 218 252 204 229 1343 3294 34 226 20 2 130 
195 217 187 2018 218 4588 2685 13 1861 0 232 218 205 2706 1084 0 252 140 338 181 
251 -4 229 872 326 5239 2981 3 1621 277 248 214 211 1154 1702 63 235 225 77 163 
195 27 251 108 358 616 3375 21 2307 612 173 249 183 1463 816 172 197 222 302 148 
189 0 227 564 203 4090 3177 23 4152 949 251 228 202 1087 1116 86 253 329 73 176 
211 25 222 3788 130 210 2913 11 1851 60 200 241 238 658 642 11 234 68 35 124 
210 43 228 1891 88 2190 3261 15 726 408 254 245 242 1806 990 88 214 250 309 98 
240 4 239 2919 223 618 3264 12 4074 331 234 204 204 3615 2306 37 251 351 77 182 
236 8 230 6068 227 716 3334 8 3732 85 227 221 208 1770 1873 12 248 84 125 177 
201 -17 238 4862 344 376 2930 10 2230 42 230 229 199 6169 2028 4 224 175 230 163 
224 77 230 4247 274 1650 2955 10 5534 466 229 226 193 819 4453 55 243 57 150 189 
194 38 237 2154 341 912 3022 11 2467 170 242 224 197 1560 1935 18 224 307 8 165 
226 72 232 2582 189 3398 2414 11 942 212 220 197 220 5761 1532 70 249 114 16 161 
224 42 217 4368 3 430 2606 20 2117 134 238 157 188 914 2295 55 197 94 261 143 
202 36 212 2531 59 4158 3083 4 2602 134 246 198 223 2306 1844 13 231 73 160 143 
240 1 228 4387 94 1276 3305 9 420 437 246 196 235 2482 408 95 226 348 24 122 
209 77 205 2568 100 3291 3376 14 2040 331 201 248 242 2984 3365 54 220 41 75 105 
238 42 211 1316 63 918 3357 5 997 470 218 210 225 4442 2495 35 229 8 157 139 
227 72 240 1189 169 1357 3348 34 1682 331 243 232 223 1611 553 189 230 35 214 110 
173 29 247 594 39 1639 2749 3 1812 390 243 173 220 1134 1910 78 232 315 17 149 
201 18 237 765 298 5196 3397 13 4652 966 225 251 184 3249 2848 212 235 38 14 191 
238 281 214 4270 4 2271 2879 14 892 351 224 224 201 1590 1233 52 213 8 99 148 
208 42 243 2312 85 1648 2562 27 955 300 208 245 247 680 808 69 182 9 86 47 
185 170 220 2333 0 2093 3301 29 1422 741 229 226 165 2697 1571 138 173 28 230 135 
220 76 208 2048 141 1413 2430 15 819 589 238 236 240 5162 1127 124 235 109 96 121 
234 0 238 4424 103 1395 3348 11 1917 150 215 187 238 2075 3330 26 226 164 301 118 
191 80 238 1852 153 1471 3067 1 2343 150 224 186 220 1426 2028 -1 238 26 99 155 
162 10 224 2314 5 3050 3507 14 1350 592 169 240 201 3086 1869 224 211 298 58 147 
213 45 244 3853 161 1008 3286 14 3254 313 247 153 233 870 2048 62 243 131 252 137 
221 16 224 2125 124 957 3344 20 2094 95 235 213 249 3515 872 26 221 54 46 90 
219 0 227 3915 96 1554 3277 13 2665 342 205 238 240 631 3175 113 221 69 50 109 
209 7 224 693 51 2034 2595 23 1177 30 236 186 224 283 1374 16 185 266 14 84 
235 51 254 1851 185 994 3371 10 2455 295 236 223 222 5663 488 7 247 73 140 158 
196 37 222 3274 309 4566 3424 24 1366 234 220 225 148 2089 1723 23 216 45 3 206 
194 39 213 1082 178 1806 3027 20 601 127 254 243 225 3728 1381 19 247 171 123 146 
234 47 237 6189 166 663 3363 12 2818 67 215 213 230 1328 741 8 244 86 34 144 
217 92 233 467 162 5978 3280 18 1294 335 227 203 234 1611 2502 98 242 90 53 130 
250 89 189 1253 175 4878 3319 13 2530 1104 179 243 227 1729 1974 145 247 327 21 149 
231 23 179 3971 18 5224 3243 15 3958 60 249 203 207 2088 1832 1 207 85 177 134 
247 0 197 3202 1 3361 3267 13 2165 1124 242 207 201 1431 2060 250 215 3 263 151 
182 0 199 745 298 811 2920 16 450 90 247 220 174 180 1790 59 233 172 18 198 
176 17 239 5393 155 3017 3313 16 2036 30 205 227 237 993 900 -3 240 81 78 128 
220 10 239 1529 51 283 3309 9 1677 120 218 207 225 5347 3037 0 220 180 63 128 
213 34 251 738 54 474 3013 8 4034 402 250 231 225 2160 1719 29 222 219 40 130 
132 27 246 5605 321 1012 3434 16 2058 566 228 194 178 2791 582 65 223 264 275 184 
193 2 233 4009 77 604 3130 20 1308 564 223 217 240 631 2335 194 199 222 241 81 
197 78 207 5872 32 2220 3286 12 1872 319 226 223 217 1473 2352 94 214 48 42 131 
244 34 229 726 275 1401 2215 30 930 120 232 230 128 2565 446 49 231 250 321 235 
222 10 254 3108 344 450 3262 15 1867 201 201 235 189 2687 408 37 216 272 350 165 
249 3 220 1954 202 1231 2666 8 1489 30 233 228 217 1570 1406 1 248 175 6 166 
225 0 164 1869 65 1328 2763 5 1376 532 249 224 225 3302 983 29 230 37 352 140 
239 4 238 2529 205 1296 3397 15 1907 730 223 225 210 3663 1290 191 253 54 322 174 
212 27 247 1315 142 1611 3340 24 924 124 221 223 246 1362 1176 45 226 2 80 95 
199 8 157 218 148 1182 3366 8 2790 1050 229 209 231 1008 1579 164 240 14 20 141 
202 11 228 1008 43 5840 2779 12 1476 376 202 198 222 1332 1154 13 213 67 141 123 
189 0 192 3371 171 5210 3096 12 6244 30 228 151 228 319 2340 -12 245 296 2 147 
219 58 253 5428 62 1293 3149 9 5592 216 247 222 228 2634 696 21 221 150 316 125 
174 5 194 6016 263 3250 3200 8 3489 150 234 189 201 566 1655 -17 244 188 342 182 
232 37 186 6289 27 1338 3377 4 2616 67 225 170 218 2037 2366 1 230 358 75 149 
221 60 219 376 140 1384 2893 14 1040 323 209 183 240 927 2498 68 235 96 6 122 
234 29 221 2155 154 1001 3402 12 2274 451 227 208 235 1087 391 5 241 55 108 135 
180 20 214 1682 127 2147 3373 9 2550 201 231 199 236 780 2473 17 234 56 274 129 
173 149 208 5531 30 5347 2728 25 2012 335 235 207 203 5883 2121 -1 176 162 124 98 
217 2 235 1362 101 201 3450 19 1635 150 248 227 248 1616 1681 19 212 39 266 85 
238 80 233 1201 76 911 3364 35 2789 201 230 226 238 3287 446 164 153 81 21 15 
224 0 203 3325 333 4199 2933 16 2285 335 226 211 182 1392 1806 94 218 204 8 175 
234 85 243 4279 11 1215 3357 18 4094 484 206 175 198 2080 3712 168 200 157 99 136 
219 73 235 5457 166 1783 3032 6 2223 60 174 209 225 5987 1114 16 242 124 281 151 
214 33 221 2916 250 4573 2332 23 1273 90 224 178 165 1209 1415 26 249 186 27 218 
207 15 170 3030 40 973 3116 16 3032 120 244 236 220 2047 5331 36 204 36 136 115 
189 54 223 4859 45 3825 3044 1 5681 799 253 231 219 5268 5554 53 235 146 82 153 
251 -7 206 1638 200 3742 2516 18 1624 0 231 232 210 2888 1549 0 253 333 6 171 
232 88 209 511 296 6896 2757 21 1116 319 252 229 158 2130 1012 127 229 199 337 209 
194 4 249 1020 209 2774 2659 7 658 60 214 224 215 3777 1528 7 247 11 326 168 
166 -65 202 247 323 2583 2526 12 108 361 221 221 190 5555 1775 22 228 52 22 177 
228 231 217 2232 328 3502 3452 13 2096 624 225 248 187 2609 518 83 224 20 36 176 
194 22 221 1282 326 2045 3409 2 1697 258 217 234 215 1556 1064 70 237 51 265 160 
218 -61 232 1104 80 3005 3407 5 1943 693 196 215 227 1003 1779 128 230 192 187 137 
222 109 212 4545 40 816 2940 7 1328 295 243 205 221 6061 454 20 224 238 55 139 
234 47 240 959 69 3972 2781 12 1678 484 226 184 233 1289 2787 35 215 111 274 113 
207 49 253 335 77 2308 2830 11 2133 242 176 203 234 3046 1471 46 219 161 98 115 
221 55 237 2363 25 1075 3208 13 2955 484 240 190 213 3120 866 90 210 29 111 132 
190 9 217 2951 26 2291 2565 26 1273 127 232 220 199 1100 1650 49 176 112 135 101 
144 1 234 794 319 3266 2886 15 2914 162 200 188 180 2563 2639 26 225 37 185 185 
205 -2 207 532 130 1620 3344 24 2135 379 233 230 251 3548 1332 111 217 320 181 79 
218 15 251 1065 57 3320 3334 17 3233 309 253 253 230 1746 1731 -14 203 246 344 100 
223 26 219 6324 38 4981 3437 18 2733 511 225 221 217 5579 1298 88 197 334 321 110 
181 3 230 342 288 1736 3373 6 1530 234 243 202 203 2096 853 23 239 211 283 175 
183 24 246 3930 75 644 3415 8 2032 725 206 216 230 1329 1690 136 225 83 41 127 
220 109 227 3723 197 3701 3393 10 3007 1127 190 191 218 1740 1396 191 249 319 99 165 
226 26 210 5002 349 5249 2977 4 5543 30 213 211 213 1050 2215 5 233 69 0 158 
198 30 211 2047 131 1727 3418 20 2563 228 207 163 248 684 1080 -5 224 164 172 95 
191 59 241 685 40 2040 3039 20 497 480 227 210 218 902 953 207 192 74 79 102 
225 5 211 1632 299 953 3402 6 1926 402 226 203 202 1530 731 33 238 272 328 175 
216 40 242 4307 42 2624 3348 15 3556 560 209 234 221 5426 1826 183 206 266 185 116 
187 73 215 774 53 994 3184 15 1703 0 238 205 227 2438 400 0 207 80 48 109 
220 -2 173 342 96 2324 3257 7 3572 30 234 187 232 5410 3704 -2 229 336 262 129 
219 3 222 4753 335 2648 3302 17 1931 1200 245 228 179 1956 2040 285 215 10 45 173 
225 94 219 2729 39 1504 3238 10 1617 134 222 189 221 1477 973 6 217 259 322 130 
197 17 213 1613 86 2200 3161 11 1537 0 237 189 236 1248 1775 0 222 348 284 117 
218 91 232 2170 42 1959 3089 19 3861 0 209 210 219 2151 849 0 194 181 147 102 
215 64 222 799 48 5453 3456 18 2707 601 211 210 224 1087 1242 107 197 331 50 101 
226 85 224 5778 120 1622 3416 27 2418 319 206 206 254 5701 967 59 206 238 240 61 
187 71 226 3301 196 785 3381 8 2818 30 252 222 219 335 541 -2 247 148 6 163 
216 0 233 2992 47 1663 3134 18 5088 216 218 232 223 3879 1397 52 199 56 356 104 
192 11 225 3189 94 2155 3321 13 2323 108 219 124 240 1507 2706 21 220 40 113 107 
216 0 254 1698 180 2370 3370 5 2827 983 217 223 222 2925 1463 168 243 120 135 156 
183 8 229 765 165 3363 3239 14 3059 153 234 209 232 1421 2251 21 244 280 200 140 
203 141 244 3303 155 4222 2769 25 1338 90 239 214 240 3340 1507 34 233 34 29 108 
235 36 201 1626 238 3456 3369 8 3672 366 196 226 207 1565 2155 53 247 79 336 178 
169 1 235 1226 113 5342 3386 24 3987 277 226 226 253 180 3543 148 207 104 302 67 
170 -4 244 2083 8 2523 2879 14 849 335 204 197 202 1224 1254 45 211 344 22 144 
224 7 222 1500 114 5317 3180 9 175 443 229 232 236 4257 957 109 231 42 52 125 
237 36 222 1026 295 3576 3115 22 1842 674 245 204 155 1290 648 302 228 249 261 212 
232 36 217 2954 89 875 3438 22 2413 192 229 223 247 2589 3734 41 199 37 72 70 
209 0 224 1146 319 4736 3022 14 1181 270 162 148 184 679 1822 45 227 80 192 182 
225 55 240 5850 126 1307 3181 18 2467 42 205 247 247 2160 2881 -14 226 35 200 101 
235 71 207 4984 119 3409 3222 22 2506 30 210 238 251 1616 2820 12 215 296 29 80 
236 328 213 2616 54 4797 3044 15 4491 569 237 224 228 2131 3900 128 207 78 14 109 
174 0 198 1471 63 5000 3297 10 3034 127 221 208 229 5432 1924 -9 220 322 188 123 
202 -41 242 1648 145 3020 3398 11 2882 785 212 231 236 3805 2227 159 238 89 202 131 
227 55 254 573 1 1924 3358 11 2165 433 210 236 205 1891 1473 71 220 338 77 152 
237 -6 237 2523 148 1616 3507 33 2672 240 216 207 242 4706 1031 62 216 53 65 75 
178 133 224 1140 39 495 3394 20 3384 659 175 203 216 1610 1761 210 191 45 203 102 
212 176 212 1806 96 1358 3029 2 4084 268 233 190 223 1848 2430 73 236 36 71 149 
227 101 243 6522 101 1310 3278 16 3360 85 220 105 245 1426 2971 16 216 250 18 95 
159 33 213 721 78 300 3261 18 849 297 232 199 241 3699 967 74 204 0 338 86 
234 29 249 1825 61 3189 3215 24 3870 42 234 193 232 5300 2926 17 184 236 52 72 
220 95 222 2089 69 5018 3416 4 927 335 233 204 224 3516 883 6 231 33 48 143 
161 52 227 5072 127 3078 3501 16 3937 300 232 227 245 3271 3859 94 228 113 72 106 
235 56 225 618 322 3027 3510 16 1648 256 219 140 179 2681 2072 16 223 286 322 183 
212 71 252 2644 84 1230 3248 11 3596 268 230 210 236 1209 1746 14 221 97 168 115 
237 17 216 1440 232 2160 3359 11 3762 297 228 223 203 1112 2082 37 250 349 335 184 
192 89 247 1106 352 4513 2216 18 417 0 236 237 185 2015 1176 0 205 165 155 156 
170 21 215 702 103 1775 3014 12 3100 309 249 217 240 579 6301 59 225 308 31 113 
193 45 168 690 73 532 2985 6 2812 60 181 184 228 1209 1746 -4 228 38 34 134 
251 148 229 234 274 2467 3248 20 3893 150 240 206 162 268 1426 36 241 119 77 216 
183 57 205 1315 330 3042 2674 25 1995 240 242 238 153 811 2478 63 201 279 141 183 
231 50 235 1107 146 3770 3228 7 4166 664 196 209 230 2136 2647 53 239 90 87 142 
228 1 211 731 181 630 3336 15 4298 664 243 249 224 636 2258 104 248 78 304 153 
239 52 218 892 141 4156 2683 10 1449 120 233 210 235 324 1587 8 237 309 34 132 
188 147 225 1140 279 2316 2778 47 1500 240 233 182 56 4221 1354 137 194 175 271 251 
227 4 227 1092 236 6016 3370 5 3610 365 213 238 211 2142 2188 42 245 20 90 172 
213 53 254 1771 90 5160 3405 9 816 516 219 186 234 1198 671 -17 226 162 57 123 
186 4 222 2491 111 3209 3302 4 4539 95 230 218 227 2375 3937 -1 235 63 27 143 
117 589 191 3499 56 2898 2769 14 1697 361 240 246 228 1595 1536 -2 210 43 166 112 
236 90 216 3144 324 4709 2614 13 854 258 217 213 186 1273 1782 44 225 257 358 179 
201 25 244 2716 6 4071 3621 18 3017 499 219 182 195 5562 1405 209 201 284 95 140 
249 40 224 5788 98 3988 3368 5 1471 474 233 194 228 2539 2510 46 233 100 173 138 
220 21 184 2397 358 1507 3407 17 3999 525 235 222 191 4480 3479 59 206 358 88 151 
229 6 189 3282 196 1045 2966 16 1940 420 215 226 215 1826 2001 45 252 3 55 167 
185 -58 213 638 326 2845 3517 21 1754 150 186 239 164 4307 2147 23 212 85 64 186 
217 74 214 713 193 684 3041 16 2685 319 242 205 217 3069 1655 132 251 338 237 163 
195 16 212 1231 325 2958 2843 11 2271 162 185 208 192 2801 2131 32 228 43 83 175 
232 13 236 1332 234 3675 2475 27 1433 30 242 208 166 5244 1127 12 252 109 21 213 
152 4 229 674 180 1031 3406 6 1683 810 229 190 222 390 1503 200 244 229 65 156 
243 45 197 1282 74 469 3407 8 2613 390 253 199 230 3976 1533 58 226 70 169 129 
232 3 218 408 355 2659 3416 10 1531 503 210 228 203 2964 1395 77 222 351 144 157 
222 5 225 2053 51 2725 2037 42 170 108 201 221 201 752 297 84 115 84 281 9 
253 0 248 2971 57 2652 3090 17 5123 443 250 230 230 2764 1416 6 203 10 140 100 
203 182 223 1782 189 4615 3273 18 1945 270 197 224 218 2107 1480 67 251 308 327 160 
235 35 253 3503 93 4956 2851 25 192 170 217 239 249 1950 134 46 194 17 94 59 
198 7 231 2434 74 4298 3319 28 2546 30 188 202 240 5125 534 11 175 63 104 47 
214 147 203 6032 167 2609 3430 12 2527 420 211 209 230 757 661 230 244 332 285 144 
235 50 235 4044 63 2571 3226 5 2040 30 220 234 225 4474 127 -1 229 164 79 139 
232 81 221 5134 0 1243 3055 3 3416 180 194 251 215 1120 1572 10 233 142 25 156 
195 41 209 1504 73 983 3427 5 1100 201 250 240 226 811 959 5 230 274 97 139 
236 0 245 5474 31 2728 3571 4 1691 283 222 242 219 3193 1465 78 230 338 354 148 
234 76 211 2760 114 1194 3394 8 2940 720 183 235 233 2601 2313 155 233 310 193 131 
254 131 218 2589 217 785 3335 12 2676 0 210 206 207 60 607 0 251 329 5 179 
242 -4 235 1436 318 1861 3090 6 1075 553 203 230 204 3908 1140 5 235 356 56 169 
172 83 209 930 283 1677 3283 19 3960 42 226 242 164 5046 1150 6 237 279 103 212 
232 52 201 2996 40 3519 3288 8 2279 0 228 132 221 3479 313 0 222 34 67 136 
202 -4 208 1018 243 2905 3017 16 5822 256 237 228 186 457 1832 85 251 315 174 201 
237 156 196 2326 355 192 3184 11 2160 120 223 228 202 1533 2971 8 221 74 88 156 
177 23 249 1926 276 2880 3515 7 1418 437 241 189 201 5893 1900 68 242 275 156 179 
245 0 212 2898 14 1464 2704 18 1384 390 200 244 200 966 1806 -43 199 354 55 132 
244 8 252 2407 102 2438 3304 19 2420 90 231 176 248 2529 3923 6 211 43 331 84 
193 85 232 2581 33 1691 2761 16 633 582 231 229 215 488 1110 99 204 320 103 120 
194 35 213 711 220 1783 3245 4 4235 242 201 195 215 5306 2321 18 243 282 104 165 
226 213 241 1383 325 4147 2597 16 1003 218 215 237 178 1471 1781 79 220 39 152 181 
222 12 214 4336 348 5236 3375 18 3611 376 211 212 183 3693 3350 66 208 185 115 161 
190 0 203 3087 125 1383 3331 19 2885 806 236 222 248 2858 2586 215 223 34 94 96 
242 9 213 685 63 3979 3224 12 3963 42 217 225 230 920 2778 6 216 123 99 117 
183 29 214 1652 20 60 3391 25 1167 342 206 231 193 4560 1682 33 178 76 339 111 
229 18 217 1513 185 6090 3204 10 2236 150 188 206 222 2609 2907 -5 247 348 90 158 
245 57 238 1087 120 2070 3384 32 2106 175 194 204 254 1045 792 66 196 73 280 43 
224 49 234 3165 31 5046 3087 21 1126 309 235 233 210 4230 2164 44 190 198 122 109 
223 100 244 3478 155 2448 3279 13 3828 150 233 233 235 285 3951 43 241 265 239 135 
217 -23 212 5798 76 4886 3287 20 4109 511 252 219 240 6216 2568 1 199 105 256 82 
242 26 197 474 53 480 3291 12 3755 684 217 229 227 2160 3876 91 214 306 88 119 
239 28 220 1476 90 1339 3116 9 3316 234 196 253 235 3807 5115 3 225 63 257 121 
229 170 187 4829 58 2021 3096 4 4095 60 241 215 223 2984 2890 3 230 137 209 143 
227 27 245 4118 347 1273 3305 9 2131 819 224 247 202 2964 859 77 225 176 175 161 
212 122 254 582 345 2023 2902 21 2934 331 227 183 172 1366 1771 89 201 24 167 164 
208 13 231 866 314 1716 3427 18 1728 551 227 210 170 2821 591 89 223 309 175 192 
130 0 210 2335 81 1282 3188 13 807 417 227 219 237 3694 1084 -6 216 119 55 107 
233 35 245 408 334 2219 3121 12 1230 834 246 229 192 4793 1224 350 224 325 138 171 
200 123 232 2069 108 3488 3351 10 607 607 252 192 238 3598 484 -11 228 162 207 120 
233 82 215 1116 142 1140 3039 3 3084 339 208 228 223 1065 511 56 238 349 234 151 
193 39 244 939 62 350 3188 16 1492 30 247 220 232 600 787 -2 207 26 330 103 
220 98 217 3776 1 5220 3385 13 3599 335 206 224 201 1120 3308 76 215 319 252 151 
217 87 247 3814 36 805 3261 11 3329 30 224 211 219 4353 2846 0 216 69 126 131 
217 0 218 1116 328 5382 3437 14 830 700 181 216 186 2702 960 240 224 105 92 177 
236 5 216 3480 10 124 3315 13 2912 457 156 235 206 1790 3327 91 214 65 305 145 
205 40 222 1214 222 1991 3118 14 564 525 228 226 202 2683 1672 77 252 39 112 185 
195 218 246 4196 136 350 3165 15 2486 108 207 226 242 1717 2886 -41 233 0 306 117 
223 82 221 711 72 636 3446 6 3026 30 250 212 227 1296 2419 1 228 146 27 136 
200 46 226 1892 352 2030 3316 13 4376 30 237 242 198 836 3981 7 218 326 164 158 
234 108 197 800 82 3471 3373 10 2497 201 227 119 235 920 2502 6 222 34 335 118 
184 208 221 2962 59 1804 3070 10 4243 108 249 230 228 2215 2824 6 219 203 195 124 
167 6 220 1400 201 1180 3042 6 1614 127 249 174 218 2205 391 17 245 160 154 163 
176 58 235 3182 31 2475 2949 3 1948 30 198 242 219 2670 242 0 233 90 25 151 
217 62 196 3118 341 1560 3246 25 3855 297 218 179 160 1790 3541 108 194 202 64 168 
189 191 232 3759 120 2161 2990 7 1302 228 247 231 232 4579 1047 34 235 49 45 136 
212 92 221 569 342 1774 3283 16 4375 309 252 184 186 2571 1329 105 214 34 96 166 
186 52 208 190 127 5041 3250 14 3747 671 238 237 243 2613 2373 59 230 42 347 113 
217 0 203 2635 212 5312 3018 22 1776 127 226 222 195 1879 297 32 254 65 129 186 
242 275 238 713 258 2043 3157 7 3381 366 228 192 204 890 1167 -56 244 341 130 179 
236 25 223 1939 60 5955 3413 4 849 376 227 185 223 2182 872 56 231 30 115 144 
195 20 250 5974 180 1018 3345 11 2952 819 246 199 224 5071 1103 143 247 358 236 154 
177 183 216 450 16 765 3604 12 1873 351 237 215 209 2431 1689 67 214 165 157 141 
137 6 226 402 336 1806 3280 11 458 234 205 234 195 1756 1172 35 225 149 162 169 
237 265 222 4480 79 2736 3319 8 1149 0 219 142 231 573 1293 0 226 192 208 128 
211 -17 231 582 105 4036 3261 15 1972 162 232 219 244 3818 1421 28 221 114 181 103 
227 88 225 799 297 1727 3301 5 4959 180 230 233 205 2915 3157 17 238 188 46 172 
218 4 224 371 106 4179 3311 23 691 95 239 249 251 987 3655 -19 206 215 173 70 
238 2 239 1298 327 3015 2814 10 2363 201 254 239 196 914 2469 9 229 356 189 173 
245 40 231 2223 16 5744 3218 11 2402 509 211 195 211 2306 3444 84 217 177 280 142 
236 59 229 1262 66 433 3534 6 1448 218 232 200 226 4386 1061 41 228 8 40 137 
226 72 190 2483 167 5964 3301 9 3279 379 237 199 227 1065 2024 77 244 26 231 149 
223 163 249 6241 305 1262 3438 23 1489 150 249 226 151 150 1839 9 221 249 0 207 
181 13 215 1465 72 1399 2907 12 2074 85 239 186 233 1883 2137 10 217 26 193 114 
187 51 204 2135 343 618 3424 10 1549 547 214 175 200 1194 1406 85 225 354 47 163 
173 106 195 2925 331 1950 2767 24 1358 134 213 229 157 3449 1907 -4 203 316 196 181 
240 48 166 1837 301 769 3063 19 5881 480 218 245 163 2456 1477 134 228 130 161 203 
233 39 169 4177 80 5190 2710 15 1302 30 230 137 239 2098 2105 -5 212 60 112 100 
233 46 142 3664 90 2341 3398 3 677 618 236 186 225 1172 570 169 234 192 216 145 
167 76 228 5635 171 2382 3457 12 4082 552 218 217 228 5928 3143 112 245 14 265 147 
231 64 245 5186 44 2663 3430 16 3427 760 235 217 222 674 1554 81 203 47 327 111 
254 10 228 1682 18 2508 3387 9 4392 272 247 225 213 1298 3878 20 221 22 52 144 
188 38 236 3682 95 6120 3497 21 2546 953 245 245 248 2469 1112 212 204 259 328 74 
209 31 225 1471 166 999 2874 28 2205 525 243 231 230 190 1934 208 236 274 339 117 
240 65 189 1381 101 2076 3338 10 4463 30 232 224 236 3889 4062 -5 227 64 340 121 
232 20 203 780 157 4248 3210 9 4101 0 190 249 230 1839 3302 0 242 207 308 143 
217 60 237 1544 152 1245 3137 4 2072 30 221 212 224 1480 2610 0 239 301 28 151 
212 20 205 1374 144 2996 2861 13 3231 85 202 163 239 4978 1999 11 237 131 105 125 
212 26 213 573 315 1235 3712 6 5426 972 214 215 203 1463 3558 266 235 148 336 171 
212 7 225 3042 80 1782 2702 4 1055 0 205 239 225 2914 1940 0 232 0 81 142 
234 70 233 808 105 2215 3494 11 1266 420 174 234 240 1120 807 1 226 315 208 115 
196 15 238 778 87 3174 2822 10 1800 480 219 240 235 794 1209 38 224 254 320 119 
173 13 250 2101 160 3760 3360 32 1894 384 211 215 233 488 418 176 227 326 18 98 
210 13 228 816 51 5161 3424 12 2904 362 220 238 226 895 1341 75 214 244 14 120 
220 209 240 1770 277 1521 2520 10 703 192 233 230 194 1418 983 52 242 162 136 188 
206 29 234 1740 149 1471 3067 15 607 295 229 230 238 780 1651 -40 238 87 49 125 
226 59 232 2136 333 875 3347 11 5070 150 224 198 196 810 3451 5 226 135 343 170 
211 10 237 4799 26 1826 2872 8 1194 258 202 214 216 295 2172 7 222 138 346 142 
233 12 232 1414 39 785 2890 12 3289 212 209 226 220 830 2670 38 212 64 160 125 
